year,rank,rider_name,rider_country,eur_non
1968,54,Victor Nuelant,Belgium,eur
1968,55,Eddy Beugels,Netherlands,eur
1968,56,Evert Dolman,Netherlands,eur
1968,57,Willy In' t Ven,Belgium,eur
1968,58,Jean-Marie Leblanc,France,eur
1968,59,Jean-Louis Bodin,France,eur
1968,60,Remy Van Vreckom,Belgium,eur
1968,61,Mino Denti,Italy,eur
1968,62,Vic Denson,United Kingdom,eur
1968,63,John Clarey,United Kingdom,eur
1969,1,Eddy Merckx,Belgium,eur
1969,2,Roger Pingeon,France,eur
1969,3,Raymond Poulidor,France,eur
1969,4,Felice Gimondi,Italy,eur
1969,5,Andrés Gandarias,Spain,eur
1969,6,Marinus Wagtmans,Netherlands,eur
1969,7,Pierfranco Vianelli,Italy,eur
1969,8,Joaquim Agostinho,Portugal,eur
1969,9,Désiré Letort,France,eur
1969,10,Jan Janssen,Netherlands,eur
1969,11,Joaquim Galera,Spain,eur
1969,12,Lucien Van Impe,Belgium,eur
1969,13,Jean-Claude Theillière,France,eur
1969,14,Wladimiro Panizza,Italy,eur
1969,15,Eddy Schutz,Luxembourg,eur
1969,16,Jean Dumont,France,eur
1969,17,Paul Gutty,France,eur
1969,18,Herman Van Springel,Belgium,eur
1969,19,Eduardo Castelló,Spain,eur
1969,20,Michele Dancelli,Italy,eur
1969,21,Francisco Galdós,Spain,eur
1969,22,José-Manuel Lopez-Rodriguez,Spain,eur
1969,23,Martin Vandenbossche,Belgium,eur
1969,24,Francisco Gabica,Spain,eur
1969,25,Bernard Labourdette,France,eur
1969,26,André Zimmermann,France,eur
1969,27,Wilfried David,Belgium,eur
1969,28,Jozef Spruyt,Belgium,eur
1969,29,Victor Van Schil,Belgium,eur
1969,30,Lucien Aimar,France,eur
1969,31,André Bayssiere,France,eur
1969,32,Derek Harrison,United Kingdom,eur
1969,33,André Poppe,Belgium,eur
1969,34,Stéphane Abrahamian,France,eur
1969,35,Maurice Izier,France,eur
1969,36,Dino Zandegù,Italy,eur
1969,37,Raymond Delisle,France,eur
1969,38,Domingo Perurena,Spain,eur
1969,39,Franco Balmamion,Italy,eur
1969,40,Edward Janssens,Belgium,eur
1969,41,Santiago Lazcano,Spain,eur
1969,42,Christian Raymond,France,eur
1969,43,Giancarlo Ferretti,Italy,eur
1969,44,Roger Swerts,Belgium,eur
1969,45,Gilbert Bellone,France,eur
1969,46,Jean-Claude Lebaube,France,eur
1969,47,Manuel Galera,Spain,eur
1969,48,Jean Vidament,France,eur
1969,49,Evert Dolman,Netherlands,eur
1969,50,Bernard Guyot,France,eur
1969,51,Roberto Poggiali,Italy,eur
1969,52,Wilfried Peffgen,Germany,eur
1969,53,Roland Berland,France,eur
1969,54,Francis Rigon,France,eur
1969,55,Robert Bouloux,France,eur
1969,56,Georges Vandenberghe,Belgium,eur
1969,57,Ferdinand Bracke,Belgium,eur
1969,58,José Gomez-Lucas,Spain,eur
1969,59,Pietro Scandelli,Italy,eur
1969,60,Jaak De Boever,Belgium,eur
1969,61,Nemesio Jimenez,Spain,eur
1969,62,Jean-Louis Bodin,France,eur
1969,63,Cees Haast,Netherlands,eur
1969,64,Juul Van der Flaas,Belgium,eur
1969,65,Gerben Karstens,Netherlands,eur
1969,66,José Catieau,France,eur
1969,67,Barry Hoban,United Kingdom,eur
1969,68,Jean-Pierre Genet,France,eur
1969,69,Mario Anni,Italy,eur
1969,70,Edouard Delberghe,France,eur
1969,71,Michael Wright,United Kingdom,eur
1969,72,Julien Stevens,Belgium,eur
1969,73,Giacinto Santambrogio,Italy,eur
1969,74,Michel Coulon,Belgium,eur
1969,75,Paul In' t Ven,Belgium,eur
1969,76,Frans Mintjens,Belgium,eur
1969,77,Guido Reybrouck,Belgium,eur
1969,78,Harm Ottenbros,Netherlands,eur
1969,79,Eric Leman,Belgium,eur
1969,80,Raymond Riotte,France,eur
1969,81,Pietro Guerra,Italy,eur
1969,82,Marc De Block,Belgium,eur
1969,83,Eddy Beugels,Netherlands,eur
1969,84,Roger Cooreman,Belgium,eur
1969,85,Pierre Matignon,France,eur
1969,86,André Wilhelm,France,eur
1970,1,Eddy Merckx,Belgium,eur
1970,2,Joop Zoetemelk,Netherlands,eur
1970,3,Gösta Pettersson,Sweden,eur
1970,4,Martin Vandenbossche,Belgium,eur
1970,5,Rini Wagtmans,Netherlands,eur
1970,6,Lucien Van Impe,Belgium,eur
1970,7,Raymond Poulidor,France,eur
1970,8,Antoon Houbrechts,Belgium,eur
1970,9,Francisco Galdós,Spain,eur
1970,10,Georges Pintens,Belgium,eur
1970,11,Raymond Delisle,France,eur
1970,12,Franco Balmamion,Italy,eur
1970,13,Italo Zilioli,Italy,eur
1970,14,Joaquim Agostinho,Portugal,eur
1970,15,Luis Zubero,Spain,eur
1970,16,Willy Van Neste,Belgium,eur
1970,17,Lucien Aimar,France,eur
1970,18,Wladimiro Panizza,Italy,eur
1970,19,Johny Schleck,Luxembourg,eur
1970,20,Andrés Gandarias,Spain,eur
1970,21,Jean Dumont,France,eur
1970,22,Bernard Vifian,Switzerland,eur
1970,23,Francisco Gabica,Spain,eur
1970,24,Roger Swerts,Belgium,eur
1970,25,Aurelio González,Spain,eur
1970,26,Jan Janssen,Netherlands,eur
1970,27,Henri Rabaute,France,eur
1970,28,Primo Mori,Italy,eur
1970,29,Walter Godefroot,Belgium,eur
1970,30,Jozef Huysmans,Belgium,eur
1970,31,Luis Ocaña,Spain,eur
1970,32,Evert Dolman,Netherlands,eur
1970,33,Bernard Labourdette,France,eur
1970,34,Vicente López Carril,Spain,eur
1970,35,Bernard Thévenet,France,eur
1970,36,Tomas Pettersson,Sweden,eur
1970,37,Rolf Wolfshohl,Germany,eur
1970,38,Edy Schütz,Luxembourg,eur
1970,39,Guerrino Tosello,Italy,eur
1970,40,Alain Vasseur,France,eur
1970,41,Robert Bouloux,France,eur
1970,42,Pierre Gautier,France,eur
1970,43,Ronald De Witte,Belgium,eur
1970,44,Jos van der Vleuten,Netherlands,eur
1970,45,Harry Steevens,Netherlands,eur
1970,46,Jozef Spruyt,Belgium,eur
1970,47,Gerard Vianen,Netherlands,eur
1970,48,Albert Van Vlierberghe,Belgium,eur
1970,49,Giacinto Santambrogio,Italy,eur
1970,50,Joseph Bruyère,Belgium,eur
1970,51,Walter Ricci,France,eur
1970,52,Christian Raymond,France,eur
1970,53,Franco Mori,Italy,eur
1970,54,André Poppe,Belgium,eur
1970,55,Mario Anni,Italy,eur
1970,56,José Antonio Gonzalez Linares,Spain,eur
1970,57,Jos Deschoenmaecker,Belgium,eur
1970,58,Jean-Pierre Parenteau,France,eur
1970,59,Mogens Frey,Denmark,eur
1970,60,Attilio Benfatto,Italy,eur
1970,61,Maurice Izier,France,eur
1970,62,Cyrille Guimard,France,eur
1970,63,Marino Basso,Italy,eur
1970,64,Jean-Pierre Danguillaume,France,eur
1970,65,Eddy Reyniers,Belgium,eur
1970,66,Gabriel Mascaró Febrer,Spain,eur
1970,67,Daniel Van Rijckeghem,Belgium,eur
1970,68,Victor Van Schil,Belgium,eur
1970,69,Gérard David,Belgium,eur
1970,70,José Catieau,France,eur
1970,71,Pietro Guerra,Italy,eur
1970,72,Raymond Riotte,France,eur
1970,73,Giancarlo Polidori,Italy,eur
1970,74,Nemesio Jimenez,Spain,eur
1970,75,Frans Mintjens,Belgium,eur
1970,76,Pierre Martelozzo,France,eur
1970,77,Roland Berland,France,eur
1970,78,Harm Ottenbros,Netherlands,eur
1970,79,Michel Perin,France,eur
1970,80,Jan van Katwijk,Netherlands,eur
1970,81,Eddy Beugels,Netherlands,eur
1970,82,Jean-Pierre Genet,France,eur
1970,83,Jean-Marie Leblanc,France,eur
1970,84,Georges Chappe,France,eur
1970,85,Michel Coulon,Belgium,eur
1970,86,Cees Zoontjens,Netherlands,eur
1970,87,Etienne Antheunis,Belgium,eur
1970,88,Pieter Nassen,Belgium,eur
1970,89,Willy In' t Ven,Belgium,eur
1970,90,Domingo Perurena,Spain,eur
1970,91,Marc Lievens,Belgium,eur
1970,92,Cees Rentmeester,Netherlands,eur
1970,93,Romano Tumellero,Italy,eur
1970,94,Rene De Bie,Belgium,eur
1970,95,Sylvain Vasseur,France,eur
1970,96,Luciano Dalla Bona,Italy,eur
1970,97,Pierre Ghisellini,France,eur
1970,98,Jaak De Boever,Belgium,eur
1970,99,Adriano Durante,Italy,eur
1970,100,Frits Hoogerheide,Netherlands,eur
1971,1,Eddy Merckx,Belgium,eur
1971,2,Joop Zoetemelk,Netherlands,eur
1971,3,Lucien Van Impe,Belgium,eur
1971,4,Bernard Thévenet,France,eur
1971,5,Joaquim Agostinho,Portugal,eur
1971,6,Leif Mortensen,Denmark,eur
1971,7,Cyrille Guimard,France,eur
1971,8,Bernard Labourdette,France,eur
1971,9,Lucien Aimar,France,eur
1971,10,Vicente López Carril,Spain,eur
1971,11,Francisco Galdós,Spain,eur
1971,12,Primo Mori,Italy,eur
1971,13,Antonio Martos,Spain,eur
1971,14,Herman Van Springel,Belgium,eur
1971,15,Agustín Tamames,Spain,eur
1971,16,Rini Wagtmans,Netherlands,eur
1971,17,Désiré Letort,France,eur
1971,18,Jean-Pierre Danguillaume,France,eur
1971,19,Mauro Simonetti,Italy,eur
1971,20,Jean Dumont,France,eur
1971,21,Victor Van Schil,Belgium,eur
1971,22,Johny Schleck,Luxembourg,eur
1971,23,Michel Périn,France,eur
1971,24,Luis Santamarina,Spain,eur
1971,25,Ottavio Crepaldi,Italy,eur
1971,26,Jean-Pierre Genet,France,eur
1971,27,Jos Huysmans,Belgium,eur
1971,28,Bernard Guyot,France,eur
1971,29,Albert Van Vlierberghe,Belgium,eur
1971,30,Jos van der Vleuten,Netherlands,eur
1971,31,Mariano Martinez,France,eur
1971,32,Christian Raymond,France,eur
1971,33,Ventura Díaz,Spain,eur
1971,34,Raymond Riotte,France,eur
1971,35,Roger Swerts,Belgium,eur
1971,36,Francis Ducreux,France,eur
1971,37,Roland Berland,France,eur
1971,38,Gabriel Mascaró Febrer,Spain,eur
1971,39,Jean-Claude Genty,France,eur
1971,40,Barry Hoban,United Kingdom,eur
1971,41,Robert Bouloux,France,eur
1971,42,Georges Vandenberghe,Belgium,eur
1971,43,José Catieau,France,eur
1971,44,Jozef Spruyt,Belgium,eur
1971,45,Luis Balagué,Spain,eur
1971,46,Jean-Claude Daunat,France,eur
1971,47,Kurt Rub,Switzerland,eur
1971,48,Charly Grosskost,France,eur
1971,49,José Luis Uribezubia,Spain,eur
1971,50,Jan Krekels,Netherlands,eur
1971,51,Jean Vidament,France,eur
1971,52,José Manuel López Rodríguez,Spain,eur
1971,53,Jesús Manzaneque,Spain,eur
1971,54,Jean-Jacques Sanquer,France,eur
1971,55,Edy Schütz,Luxembourg,eur
1971,56,François Cocquery,France,eur
1971,57,Frans Mintjens,Belgium,eur
1971,58,Ferdinand Bracke,Belgium,eur
1971,59,Wim Prinsen,Netherlands,eur
1971,60,Joseph Bruyère,Belgium,eur
1971,61,Nemesio Jiménez,Spain,eur
1971,62,Erik De Vlaeminck,Belgium,eur
1971,63,Gerben Karstens,Netherlands,eur
1971,64,Wilmo Francioni,Italy,eur
1971,65,Alain Vasseur,France,eur
1971,66,Luciano Armani,Italy,eur
1971,67,Francisco Julia,Spain,eur
1971,68,Pietro Guerra,Italy,eur
1971,69,Yves Ravaleu,France,eur
1971,70,Willy Van Neste,Belgium,eur
1971,71,Rolf Wolfshohl,Germany,eur
1971,72,José Manuel Fuente,Spain,eur
1971,73,Francisco Javier Galdeano,Spain,eur
1971,74,Willy Teirlinck,Belgium,eur
1971,75,Edouard Janssens,Belgium,eur
1971,76,Mathijs De Koning,Netherlands,eur
1971,77,Raymond Delisle,France,eur
1971,78,Adriano Pella,Italy,eur
1971,79,Pierre Ghisellini,Italy,eur
1971,80,Henk Benjamins,Netherlands,eur
1971,81,Rene Grelin,France,eur
1971,82,Gert Harings,Netherlands,eur
1971,83,Celestino Vercelli,Italy,eur
1971,84,Robert Mintkiewicz,France,eur
1971,85,Sandro Quintarelli,Italy,eur
1971,86,Silvano Davo,Italy,eur
1971,87,Jan van Katwijk,Netherlands,eur
1971,88,Eddy Peelman,Belgium,eur
1971,89,Pierre Martelozzo,Italy,eur
1971,90,Julien Stevens,Belgium,eur
1971,91,Eric Leman,Belgium,eur
1971,92,Roberto Ballini,Italy,eur
1971,93,Pieter Nassen,Belgium,eur
1971,94,Georges Chappe,France,eur
1972,1,Eddy Merckx,Belgium,eur
1972,2,Felice Gimondi,Italy,eur
1972,3,Raymond Poulidor,France,eur
1972,4,Lucien Van Impe,Belgium,eur
1972,5,Joop Zoetemelk,Netherlands,eur
1972,6,Mariano Martinez,France,eur
1972,7,Yves Hézard,France,eur
1972,8,Joaquim Agostinho,Portugal,eur
1972,9,Bernard Thévenet,France,eur
1972,10,Ward Janssens,Belgium,eur
1972,11,Raymond Delisle,France,eur
1972,12,Leif Mortensen,Denmark,eur
1972,13,Antoon Houbrechts,Belgium,eur
1972,14,Roger Swerts,Belgium,eur
1972,15,Martin Vandenbossche,Belgium,eur
1972,16,Frans Verbeeck,Belgium,eur
1972,17,Lucien Aimar,France,eur
1972,18,Tino Tabak,Netherlands,eur
1972,19,Michel Périn,France,eur
1972,20,Karl-Heinz Kunde,Germany,eur
1972,21,Jean-Pierre Danguillaume,France,eur
1972,22,Jos Deschoenmaecker,Belgium,eur
1972,23,Herman Beysens,Belgium,eur
1972,24,Rolf Wolfshohl,Germany,eur
1972,25,Mathieu Pustjens,Netherlands,eur
1972,26,Joseph Bruyère,Belgium,eur
1972,27,Walter Ricci,France,eur
1972,28,Joseph Huysmans,Belgium,eur
1972,29,Guy Santy,France,eur
1972,30,Johny Schleck,Luxembourg,eur
1972,31,Ronald De Witte,Belgium,eur
1972,32,Joël Millard,France,eur
1972,33,Willy Vanneste,Belgium,eur
1972,34,Gilbert Bellone,France,eur
1972,35,Sylvain Vasseur,France,eur
1972,36,Gérard Moneyron,France,eur
1972,37,Frans Mintjens,Belgium,eur
1972,38,Jean-Pierre Parenteau,France,eur
1972,39,Primo Mori,Italy,eur
1972,40,Roland Berland,France,eur
1972,41,Wilfried David,Belgium,eur
1972,42,Dieter Puschel,Germany,eur
1972,43,Marc Lievens,Belgium,eur
1972,44,Walter Godefroot,Belgium,eur
1972,45,Jurgen Tschan,Germany,eur
1972,46,Jean-Claude Largeau,France,eur
1972,47,Christian Raymond,France,eur
1972,48,Raymond Riotte,France,eur
1972,49,Ludo Van Staeyen,Belgium,eur
1972,50,Georges Chappe,France,eur
1972,51,Willy In' t Ven,Belgium,eur
1972,52,Karl-Heinz Muddemann,Germany,eur
1972,53,Giacinto Santambrogio,Italy,eur
1972,54,Marinus Wagtmans,Netherlands,eur
1972,55,Michael Wright,United Kingdom,eur
1972,56,Jesus Aranzabal,Spain,eur
1972,57,Rene Grenier,France,eur
1972,58,Jacky Mourioux,France,eur
1972,59,Gérard David,Belgium,eur
1972,60,Gerben Karstens,Netherlands,eur
1972,61,Wim Prinsen,Netherlands,eur
1972,62,Ronny Van Marcke,Belgium,eur
1972,63,Wilfried Peffgen,Germany,eur
1972,64,Jean-Claude Genty,France,eur
1972,65,Willy Abbeloos,Belgium,eur
1972,66,Willy Teirlinck,Belgium,eur
1972,67,Eddy Verstraeten,Belgium,eur
1972,68,Marc Sohet,Belgium,eur
1972,69,Paul Aerts,Belgium,eur
1972,70,Barry Hoban,United Kingdom,eur
1972,71,Gerard Vianen,Netherlands,eur
1972,72,Jean-Claude Daunat,France,eur
1972,73,Jos van der Vleuten,Netherlands,eur
1972,74,Pietro Campagnari,Italy,eur
1972,75,Pierre Matignon,France,eur
1972,76,Régis Delépine,France,eur
1972,77,Noël Vanclooster,Belgium,eur
1972,78,Jan Krekels,Netherlands,eur
1972,79,Pieter Nassen,Belgium,eur
1972,80,Rik Van Linden,Belgium,eur
1972,81,Bernard Guyot,France,eur
1972,82,Marino Basso,Italy,eur
1972,83,Evert Dolman,Netherlands,eur
1972,84,Léon-Paul Ménard,France,eur
1972,85,Luigi Castelletti,Italy,eur
1972,86,Pietro Guerra,Italy,eur
1972,87,Robert Mintkiewicz,France,eur
1972,88,Alain Bellouis,France,eur
1973,1,Luis Ocaña,Spain,eur
1973,2,Bernard Thévenet,France,eur
1973,3,José Manuel Fuente,Spain,eur
1973,4,Joop Zoetemelk,Netherlands,eur
1973,5,Lucien Van Impe,Belgium,eur
1973,6,Herman Van Springel,Belgium,eur
1973,7,Michel Périn,France,eur
1973,8,Joaquim Agostinho,Portugal,eur
1973,9,Vicente López Carril,Spain,eur
1973,10,Régis Ovion,France,eur
1973,11,Raymond Delisle,France,eur
1973,12,Mariano Martínez,France,eur
1973,13,Pedro Torres,Spain,eur
1973,14,José Catieau,France,eur
1973,15,Antonio Martos,Spain,eur
1973,16,Antoon Houbrechts,Belgium,eur
1973,17,Lucien Aimar,France,eur
1973,18,Fernando Mendes,Portugal,eur
1973,19,Leif Mortensen,Denmark,eur
1973,20,Francisco Galdós,Spain,eur
1973,21,Bernard Labourdette,France,eur
1973,22,Jean-Pierre Danguillaume,France,eur
1973,23,Luis Zubero,Spain,eur
1973,24,Ronald Dewitte,Belgium,eur
1973,25,Luis Balagué,Spain,eur
1973,26,Rene Grelin,France,eur
1973,27,Jean-Claude Genty,France,eur
1973,28,Roland Berland,France,eur
1973,29,Santiago Lazcano,Spain,eur
1973,30,Pierre Martelozzo,France,eur
1973,31,Alain Santy,France,eur
1973,32,Johny Schleck,Luxembourg,eur
1973,33,José Martins,Portugal,eur
1973,34,Michel Pollentier,Belgium,eur
1973,35,Raymond Martin,France,eur
1973,36,Charly Rouxel,France,eur
1973,37,Jurgen Tschan,Germany,eur
1973,38,Damaso Torres,Spain,eur
1973,39,Jesus Manzaneque,Spain,eur
1973,40,Antonio Menéndez,Spain,eur
1973,41,Carlos Melero,Spain,eur
1973,42,Ferdinand Julien,France,eur
1973,43,Barry Hoban,United Kingdom,eur
1973,44,Marcel Boishardy,France,eur
1973,45,Herculano Oliveira,Portugal,eur
1973,46,Jean-Pierre Genet,France,eur
1973,47,José Antonio González,Spain,eur
1973,48,Claude Tollet,France,eur
1973,49,Jean-Claude Largeau,France,eur
1973,50,José Grande,Spain,eur
1973,51,Michel Roques,France,eur
1973,52,Albert Van Vlierberghe,Belgium,eur
1973,53,Sylvain Vasseur,France,eur
1973,54,Jesus Esperanza,Spain,eur
1973,55,Daniel Ducreux,France,eur
1973,56,Robert Bouloux,France,eur
1973,57,Michael Wright,United Kingdom,eur
1973,58,Christian Blain,France,eur
1973,59,Gerard Vianen,Netherlands,eur
1973,60,Willy Teirlinck,Belgium,eur
1973,61,Gérard Besnard,France,eur
1973,62,Jean-Jacques Sanquer,France,eur
1973,63,Alain Nogues,France,eur
1973,64,Joaquim Andrade,Portugal,eur
1973,65,Walter Godefroot,Belgium,eur
1973,66,Gustaaf Van Roosbroeck,Belgium,eur
1973,67,Charly Grosskost,France,eur
1973,68,Jacques Esclassan,France,eur
1973,69,André Mollet,France,eur
1973,70,Theo van der Leeuw,Netherlands,eur
1973,71,Jacques Botherel,France,eur
1973,72,Marc Demeyer,Belgium,eur
1973,73,Francis Campaner,France,eur
1973,74,Wilfried David,Belgium,eur
1973,75,Jan Krekels,Netherlands,eur
1973,76,Jacques Mourioux,France,eur
1973,77,Guy Santy,France,eur
1973,78,Raymond Riotte,France,eur
1973,79,Gérard Moneyron,France,eur
1973,80,Robert Mintkiewicz,France,eur
1973,81,Alf Gaida,Germany,eur
1973,82,Régis Delépine,France,eur
1973,83,Charles Genthon,France,eur
1973,84,Noël Geneste,France,eur
1973,85,Jean-Claude Baud,France,eur
1973,86,Jean-Claude Blocher,France,eur
1973,87,Jacques Hochart,France,eur
1974,1,Eddy Merckx,Belgium,eur
1974,2,Raymond Poulidor,France,eur
1974,3,Vicente López Carril,Spain,eur
1974,4,Wladimiro Panizza,Italy,eur
1974,5,Gonzalo Aja,Spain,eur
1974,6,Joaquim Agostinho,Portugal,eur
1974,7,Michel Pollentier,Belgium,eur
1974,8,Mariano Martínez,France,eur
1974,9,Alain Santy,France,eur
1974,10,Herman Van Springel,Belgium,eur
1974,11,Roger Pingeon,France,eur
1974,12,Raymond Delisle,France,eur
1974,13,Jean-Pierre Danguillaume,France,eur
1974,14,Juan Santiago Zurano,Spain,eur
1974,15,André Romero,France,eur
1974,16,Michel Perin,France,eur
1974,17,Miguel María Lasa,Spain,eur
1974,18,Lucien Van Impe,Belgium,eur
1974,19,Andrês Oliva,Spain,eur
1974,20,Bernard Labourdette,France,eur
1974,21,Joseph Bruyère,Belgium,eur
1974,22,Edouard Janssens,Belgium,eur
1974,23,Fausto Bertoglio,Italy,eur
1974,24,Willy Van Neste,Belgium,eur
1974,25,Ronald De Witte,Belgium,eur
1974,26,Giancarlo Bellini,Italy,eur
1974,27,Fedor Iwan den Hertog,Netherlands,eur
1974,28,José Catieau,France,eur
1974,29,José Pesarrodona,Spain,eur
1974,30,Georges Pintens,Belgium,eur
1974,31,Joël Millard,France,eur
1974,32,Ferdinand Julien,France,eur
1974,33,Roland Berland,France,eur
1974,34,Régis Ovion,France,eur
1974,35,Marc Lievens,Belgium,eur
1974,36,Victor Van Schil,Belgium,eur
1974,37,Barry Hoban,United Kingdom,eur
1974,38,Gerrie Knetemann,Netherlands,eur
1974,39,Francis Campaner,France,eur
1974,40,Antonio Martos,Spain,eur
1974,41,Marc Demeyer,Belgium,eur
1974,42,Luis Zubero,Spain,eur
1974,43,Arturo Pecchielan,Italy,eur
1974,44,Domingo Perurena,Spain,eur
1974,45,Jos Deschoenmaecker,Belgium,eur
1974,46,Jesús Manzaneque,Spain,eur
1974,47,Jean-Claude Misac,France,eur
1974,48,Christian Blain,France,eur
1974,49,Carlos Melero,Spain,eur
1974,50,Joseph Spruyt,Belgium,eur
1974,51,Sylvain Vasseur,France,eur
1974,52,Bernard Bourreau,France,eur
1974,53,Jan Van De Wiele,Belgium,eur
1974,54,Antonio Menéndez,Spain,eur
1974,55,André Dierickx,Belgium,eur
1974,56,Gerard Vianen,Netherlands,eur
1974,57,Michael Wright,United Kingdom,eur
1974,58,Ludo Delcroix,Belgium,eur
1974,59,André Mollet,France,eur
1974,60,José Luis Abilleira,Spain,eur
1974,61,Gerben Karstens,Netherlands,eur
1974,62,Dámaso Torres,Spain,eur
1974,63,Gustaaf Van Roosbroeck,Belgium,eur
1974,64,Alain Nogues,France,eur
1974,65,Willy Teirlinck,Belgium,eur
1974,66,Jos Huysmans,Belgium,eur
1974,67,Jean-Pierre Genet,France,eur
1974,68,Jean-Jacques Sanquer,France,eur
1974,69,Valerio Lualdi,Italy,eur
1974,70,Noël Vanclooster,Belgium,eur
1974,71,Guy Sibille,France,eur
1974,72,Gérard Moneyron,France,eur
1974,73,Wilfried Wesemael,Belgium,eur
1974,74,Charles Rouxel,France,eur
1974,75,Jacques Esclassan,France,eur
1974,76,Christian Raymond,France,eur
1974,77,Daniel Rébillard,France,eur
1974,78,Wim Prinsen,Netherlands,eur
1974,79,Raymond Riotte,France,eur
1974,80,Jack Mourioux,France,eur
1974,81,Alain Vasseur,France,eur
1974,82,Claude Magni,France,eur
1974,83,Frans Mintjens,Belgium,eur
1974,84,Henk Prinsen,Netherlands,eur
1974,85,Jean-Pierre Guillemot,France,eur
1974,86,Jacques Botherel,France,eur
1974,87,Robert Mintkiewicz,France,eur
1974,88,Ronny Vanmarcke,Belgium,eur
1974,89,Patrick Sercu,Belgium,eur
1974,90,Daniel Ducreux,France,eur
1974,91,Gianni Di Lorenzo,Italy,eur
1974,92,Bernard Croyet,France,eur
1974,93,Dirk Baert,Belgium,eur
1974,94,Fernando Plaza,Spain,eur
1974,95,Michel Coroller,France,eur
1974,96,Arthur Van de Vyver,Belgium,eur
1974,97,Aldo Parecchini,Italy,eur
1974,98,Alain Cigana,France,eur
1974,99,Frans Van Looy,Belgium,eur
1974,100,Daniel Verplancke,Belgium,eur
1974,101,Régis Delépine,France,eur
1974,102,Piet van Katwijk,Netherlands,eur
1974,103,Donald John Allan,Australia,non
1974,104,Bernard Masson,France,eur
1974,105,Lorenzo Alaimo,Italy,eur
1975,1,Bernard Thévenet,France,eur
1975,2,Eddy Merckx,Belgium,eur
1975,3,Lucien Van Impe,Belgium,eur
1975,4,Joop Zoetemelk,Netherlands,eur
1975,5,Vicente López Carril,Spain,eur
1975,6,Felice Gimondi,Italy,eur
1975,7,Francesco Moser,Italy,eur
1975,8,Josef Fuchs,Switzerland,eur
1975,9,Edouard Janssens,Belgium,eur
1975,10,Pedro Torres,Spain,eur
1975,11,Hennie Kuiper,Netherlands,eur
1975,12,André Romero,France,eur
1975,13,Georges Talbourdet,France,eur
1975,14,Mariano Martínez,France,eur
1975,15,Joaquim Agostinho,Portugal,eur
1975,16,Raymond Delisle,France,eur
1975,17,Jos Deschoenmaecker,Belgium,eur
1975,18,Fedor Iwan den Hertog,Netherlands,eur
1975,19,Raymond Poulidor,France,eur
1975,20,Ferdinand Julien,France,eur
1975,21,Yves Hézard,France,eur
1975,22,Roberto Poggiali,Italy,eur
1975,23,Michel Pollentier,Belgium,eur
1975,24,Tony Houbrechts,Belgium,eur
1975,25,José-Luis Viejo,Spain,eur
1975,26,Luis Balagué,Spain,eur
1975,27,Martín Emilio Rodríguez,Colombia,non
1975,28,Régis Ovion,France,eur
1975,29,Carlos Melero,Spain,eur
1975,30,Raymond Martin,France,eur
1975,31,Herman Van Springel,Belgium,eur
1975,32,Albert Van Vlierberghe,Belgium,eur
1975,33,Fabrizio Fabbri,Italy,eur
1975,34,José Pesarrodona,Spain,eur
1975,35,Simone Fraccaro,Italy,eur
1975,36,José Casas,Spain,eur
1975,37,Ronald De Witte,Belgium,eur
1975,38,Joël Millard,France,eur
1975,39,Renato Marchetti,Italy,eur
1975,40,Bernard Bourreau,France,eur
1975,41,Hubert Mathis,France,eur
1975,42,Marc Demeyer,Belgium,eur
1975,43,Sigfrido Fontanelli,Italy,eur
1975,44,Sylvain Vasseur,France,eur
1975,45,Willy Teirlinck,Belgium,eur
1975,46,Giacinto Santambrogio,Italy,eur
1975,47,Ole Ritter,Denmark,eur
1975,48,Giovanni Cavalcanti,Italy,eur
1975,49,Francis Campaner,France,eur
1975,50,Gerben Karstens,Netherlands,eur
1975,51,Walter Godefroot,Belgium,eur
1975,52,Charles Rouxel,France,eur
1975,53,Robert Mintkiewicz,France,eur
1975,54,Mauro Simonetti,Italy,eur
1975,55,Guy Leleu,France,eur
1975,56,Frans Mintjens,Belgium,eur
1975,57,Ludo Delcroix,Belgium,eur
1975,58,José Grande,Spain,eur
1975,59,Jos Huysmans,Belgium,eur
1975,60,Karel Rottiers,Belgium,eur
1975,61,Fernando Ferreira,Portugal,eur
1975,62,Marc Lievens,Belgium,eur
1975,63,Gerrie Knetemann,Netherlands,eur
1975,64,Richard Pianaro,France,eur
1975,65,Jean-Claude Misac,France,eur
1975,66,Gerard Vianen,Netherlands,eur
1975,67,José De Cauwer,Belgium,eur
1975,68,Barry Hoban,United Kingdom,eur
1975,69,Andre Doyen,Belgium,eur
1975,70,Rene Dillen,Belgium,eur
1975,71,Roger Legeay,France,eur
1975,72,Maurice Le Guilloux,France,eur
1975,73,Joel Hauvieux,France,eur
1975,74,Claude Magni,France,eur
1975,75,Frans Van Vlierberghe,Belgium,eur
1975,76,Serge Parsani,Italy,eur
1975,77,Régis Delépine,France,eur
1975,78,Patrick Béon,France,eur
1975,79,Rik Van Linden,Belgium,eur
1975,80,Gérard Moneyron,France,eur
1975,81,Luigi Castelletti,Italy,eur
1975,82,Henk Prinsen,Netherlands,eur
1975,83,José Manuel Amaro,Portugal,eur
1975,84,Gerard Kamper,Netherlands,eur
1975,85,Donald John Allan,Australia,non
